config,seed,strategySide,over,duration_min,winner,strategyWon,kills,kills10,kills15,kills20,bK,rK,towers_blue_down,towers_red_down,towers20,blue_lane_cleared_min,red_lane_cleared_min,stall_min,guards_down_end,blue_nexus_hp_end,red_nexus_hp_end,dragons,barons,lastTowerFall_min,team_t3_20,rejected,violations,conservationFails,wallMs
survival,44,blue,1,23.89,blue,1,22,2,7,12,16,6,6,11,8,,22.97,,2,7200,-123,3,2,23.86,5,0,0,0,6139
survival,45,red,1,23.1,red,1,19,3,4,15,1,18,11,5,11,22.58,,,2,-1005,7200,4,3,23.06,5,0,0,0,5879
survival,46,blue,1,23.38,red,0,17,1,2,9,8,9,9,6,10,,,,2,-912,7200,3,3,23.36,5,0,0,0,5880
survival,47,red,1,22.63,blue,0,18,1,5,9,5,13,6,9,12,,,,2,7200,-1460,3,2,22.58,5,0,0,0,5707
survival,48,blue,1,21.53,red,0,16,2,6,13,1,15,10,6,11,,,,2,-258,7200,3,2,21.41,5.5,0,0,0,5498
survival,49,red,1,20.23,blue,0,7,0,2,7,5,2,6,9,13,,,,2,7200,-209,3,2,20.13,5,0,0,0,5182
survival,50,blue,1,21.39,red,0,18,3,6,14,2,16,11,3,11,20.68,,,2,-986,7200,3,2,21.33,4.5,0,0,0,5509
survival,51,red,1,24.4,red,1,26,1,4,14,3,23,11,5,9,23.98,,,2,-2145,7200,4,3,24.36,5,0,0,0,5927
survival,52,blue,1,18.83,red,0,8,1,5,,1,7,9,2,,,,,2,-4,7200,2,1,18.71,0,0,0,0,4928
survival,53,red,1,23.38,red,1,24,1,4,16,4,20,11,6,10,22.39,,,2,-770,7200,3,2,23.33,5,0,0,0,5617
survival,54,blue,1,21.92,blue,1,20,4,9,17,7,13,6,10,10,,,,2,7200,-420,3,2,21.87,5,0,0,0,5237
survival,55,red,1,24.41,red,1,25,1,3,11,14,11,9,6,9,,,,2,-2156,7200,3,2,24.37,5,0,0,0,5705
survival,56,blue,1,21.43,red,0,17,0,2,15,3,14,9,5,12,,,,2,-1039,7200,3,2,21.37,5.5,0,0,0,4986
survival,57,red,1,23.25,blue,0,17,2,4,9,3,14,6,8,12,,,,2,7200,-565,3,3,23.14,5,0,0,0,5364
survival,58,blue,1,24.45,red,0,21,1,3,11,7,14,11,7,11,23.33,,,2,-35,7200,4,3,24.4,5,0,0,0,5715
survival,59,red,1,22.17,red,1,19,3,5,14,6,13,9,3,10,,,,2,-1583,7200,3,3,22.13,5.5,0,0,0,5177
survival,60,blue,1,21.43,blue,1,18,1,5,15,8,10,6,9,12,,,,2,7200,-1039,3,2,21.37,5,0,0,0,4828
survival,61,red,1,28.4,red,1,41,2,5,13,15,26,10,7,12,,,,2,-2478,7200,4,4,28.38,5,0,0,0,6234
survival,62,blue,1,22.91,red,0,18,3,6,12,7,11,10,5,11,,,,2,-179,7200,5,2,22.87,5,0,0,0,5012
survival,63,red,1,21.72,red,1,10,0,0,7,2,8,10,5,10,,,,2,-127,7200,3,2,21.65,5,0,0,0,5008
survival,64,blue,1,20.38,red,0,18,1,4,16,3,15,10,5,13,,,,2,-507,7200,3,2,20.33,5,0,0,0,4579
survival,65,red,1,21.92,red,1,17,1,5,11,0,17,11,8,10,20.33,,,2,-420,7200,3,2,21.87,5.5,0,0,0,4997
survival,66,blue,1,25.37,red,0,22,1,2,9,7,15,9,5,8,,,,2,-1900,7200,3,3,25.35,5,0,0,0,5721
survival,67,red,1,21.4,blue,0,12,1,2,11,3,9,2,9,9,,,,2,7200,-67,3,2,20.92,5,0,0,0,4919
survival,68,blue,1,22.42,red,0,16,2,8,12,3,13,11,7,15,21.16,,,2,-1139,7200,4,2,22.37,5.5,0,0,0,5189
survival,69,red,1,21.85,red,1,15,0,2,9,5,10,9,5,10,,,,2,-677,7200,4,3,21.75,5,0,0,0,5056
survival,70,blue,1,26.62,blue,1,31,1,2,11,16,15,7,10,11,,,,2,7200,-608,4,3,26.59,5,0,0,0,5764
survival,71,red,1,21.04,red,1,20,5,9,20,6,14,9,3,10,,,,2,-363,7200,3,2,20.91,5.5,0,0,0,4771
survival,72,blue,1,21.65,red,0,16,1,3,8,8,8,9,7,13,,,,2,-501,7200,3,2,21.6,5,0,0,0,5249
survival,73,red,1,22.42,red,1,22,0,4,14,2,20,11,6,11,21.77,,,2,-1139,7200,4,2,22.42,5,0,0,0,5035
survival,74,blue,1,19.94,blue,1,16,1,5,,6,10,6,10,,,,,2,7200,-717,3,2,19.87,0,0,0,0,4815
survival,75,red,1,22.88,red,1,20,1,4,14,3,17,10,5,8,,,,2,-138,7200,3,2,22.83,5.5,0,0,0,5397
survival,76,blue,1,24.41,blue,1,26,1,5,12,11,15,7,9,11,,,,2,7200,-721,3,2,24.38,6,0,0,0,5594
survival,77,red,1,23.41,red,1,22,3,11,17,3,19,10,6,7,,,,2,-813,7200,3,2,23.37,5,0,0,0,5246
survival,78,blue,1,18.6,red,0,2,0,0,,1,1,8,4,,,,,2,-271,7200,2,2,18.42,0,0,0,0,4437
survival,79,red,1,20.88,red,1,15,2,8,13,3,12,11,4,13,18.63,,,2,-1365,7200,4,2,20.83,6,0,0,0,4808
survival,80,blue,1,17.45,red,0,12,2,5,,1,11,7,2,,,,,2,-495,7200,3,2,17.36,0,0,0,0,4304
survival,81,red,1,21.36,red,1,14,1,5,12,1,13,9,3,9,,,,2,-356,7200,3,3,21.33,5,0,0,0,4893
survival,82,blue,1,20.56,red,0,6,0,1,5,2,4,9,4,11,,,,2,-343,7200,4,2,20.41,5,0,0,0,5006
survival,83,red,1,22.42,red,1,14,0,3,9,2,12,10,4,7,,,,2,-1139,7200,3,2,22.37,4.5,0,0,0,5236
survival,84,blue,1,19.93,red,0,13,2,6,,1,12,10,5,,,,,2,-75,7200,3,2,19.87,0,0,0,0,4591
survival,85,red,1,23.83,red,1,19,1,6,9,4,15,9,6,9,,,,2,-13,7200,4,2,23.73,5,0,0,0,5526
survival,86,blue,1,22.42,blue,1,14,3,7,11,4,10,7,8,10,,,,2,7200,-1139,4,2,22.37,5,0,0,0,5307
survival,87,red,1,22.44,red,1,19,1,5,15,1,18,10,5,9,,,,2,-121,7200,3,2,22.38,5,0,0,0,5316
survival,88,blue,1,21.73,red,0,12,0,5,8,5,7,9,6,13,,,,2,-138,7200,5,2,21.66,5.5,0,0,0,4939
survival,89,red,1,25.35,red,1,32,1,7,17,8,24,10,6,7,,,,2,-1879,7200,4,3,25.33,5,0,0,0,5812
survival,90,blue,1,25.13,red,0,34,1,7,18,6,28,10,6,9,,,,2,-3349,7200,3,3,25.1,5,0,0,0,5721
survival,91,red,1,18.92,red,1,16,2,8,,4,12,9,3,,,,,2,-397,7200,2,2,18.86,0,0,0,0,4543
survival,92,blue,1,24.93,blue,1,24,0,1,10,16,8,7,10,9,,,,2,7200,-559,3,2,24.88,4.5,0,0,0,5751
survival,93,red,1,23.55,blue,0,24,1,4,13,12,12,8,10,14,,,,2,7200,-2523,3,3,23.53,5.5,0,0,0,5363
survival,94,blue,1,23.87,red,0,13,0,3,9,7,6,11,6,6,23.59,,,2,-2081,7200,3,2,23.83,4.5,0,0,0,5359
survival,95,red,1,21.04,red,1,15,1,4,13,4,11,11,6,14,20.08,,,2,-363,7200,3,2,20.91,6,0,0,0,4821
survival,96,blue,1,22.42,red,0,18,2,3,12,8,10,10,8,12,,,,2,-1139,7200,3,2,22.37,5.5,0,0,0,5177
survival,97,red,1,23.37,red,1,22,1,3,11,2,20,9,5,8,,,,2,-3589,7200,3,3,23.34,5,0,0,0,5099
survival,98,blue,1,20.85,red,0,17,2,9,16,1,16,11,4,12,19.87,,,2,-1307,7200,4,2,20.79,5,0,0,0,4504
survival,99,red,1,23.2,blue,0,14,0,6,9,7,7,5,11,6,,23.13,,2,7200,-1128,3,2,23.14,5,0,0,0,5473
survival,100,blue,1,23.33,red,0,21,4,6,14,3,18,10,6,10,,,,2,-71,7200,4,2,23.23,5.5,0,0,0,5075
survival,101,red,1,20.43,red,1,13,2,7,12,1,12,10,4,12,,,,2,-581,7200,3,2,20.37,5,0,0,0,4548
survival,102,blue,1,24.83,blue,1,27,2,5,16,12,15,6,9,8,,,,2,7200,-434,3,2,24.77,5.5,0,0,0,5438
survival,103,red,1,18.83,red,1,7,1,5,,2,5,9,2,,,,,2,-237,7200,2,2,18.78,0,0,0,0,4380
survival,104,blue,1,20.97,red,0,12,1,5,8,3,9,9,6,11,,,,2,-694,7200,3,2,20.88,5,0,0,0,4759
survival,105,red,1,24.63,red,1,18,1,2,7,4,14,10,4,7,,,,2,-2630,7200,3,3,24.63,4.5,0,0,0,5513
survival,106,blue,1,22.39,red,0,21,1,4,13,6,15,10,4,9,,,,2,-71,7200,3,2,22.35,5,0,0,0,5029
survival,107,red,1,19.4,blue,0,6,0,2,,5,1,5,9,,,,,2,7200,-607,3,2,19.33,0,0,0,0,4455
survival,108,blue,1,22.01,red,0,11,0,1,9,2,9,9,6,9,,,,2,-20,7200,3,2,21.91,4.5,0,0,0,5278
survival,109,red,1,25.89,blue,0,25,0,2,9,15,10,4,9,9,,,,2,7200,-1676,4,3,25.86,4.5,0,0,0,5676
survival,110,blue,1,20.43,red,0,15,0,5,15,4,11,10,5,13,,,,2,-932,7200,3,2,20.37,5,0,0,0,4675
survival,111,red,1,22.13,red,1,20,2,6,15,6,14,9,5,11,,,,2,-1222,7200,4,2,22.08,5,0,0,0,4869
survival,112,blue,1,23.07,red,0,17,1,4,9,5,12,11,6,13,22.76,,,2,-3071,7200,3,3,23.04,5,0,0,0,5370
survival,113,red,1,23.22,red,1,25,1,6,16,13,12,10,6,10,,,,2,-4754,7200,3,2,23.21,5.5,0,0,0,5337
survival,114,blue,1,22.63,blue,1,15,0,1,10,4,11,7,9,13,,,,2,7200,-371,3,2,22.58,5,0,0,0,5228
survival,115,red,1,28.11,red,1,30,0,0,8,9,21,11,7,9,27.18,,,2,-2159,7200,4,3,28.08,5,0,0,0,6427
survival,116,blue,1,22.9,red,0,22,1,3,13,9,13,10,6,11,,,,2,-291,7200,3,3,22.88,5,0,0,0,5319
survival,117,red,1,26.86,blue,0,29,1,5,13,12,17,9,11,7,26.62,26.19,0.24,2,7200,-2858,4,3,26.83,5,0,0,0,6061
survival,118,blue,1,21.43,red,0,24,3,9,19,5,19,10,5,10,,,,2,-1039,7200,3,2,21.37,5.5,0,0,0,4732
survival,119,red,1,20.43,red,1,9,0,2,9,1,8,9,5,12,,,,2,-581,7200,3,2,20.37,5,0,0,0,4491
survival,120,blue,1,30.66,red,0,45,0,5,14,11,34,11,7,9,27.66,,,2,-2044,7200,6,4,30.63,5,0,0,0,6549
survival,121,red,1,23.41,red,1,17,2,3,8,6,11,10,7,9,,,,2,-813,7200,3,2,23.37,5,0,0,0,5125
survival,122,blue,1,20.45,red,0,10,0,3,10,2,8,8,3,9,,,,2,-584,7200,4,2,20.36,5,0,0,0,4677
survival,123,red,1,22.83,red,1,14,1,4,8,2,12,10,5,12,,,,2,-33,7200,3,2,22.83,5.5,0,0,0,5331
survival,124,blue,1,21.86,red,0,22,1,9,15,8,14,10,6,12,,,,2,-1295,7200,4,2,21.83,5.5,0,0,0,4812
survival,125,red,1,20.56,red,1,16,1,4,14,4,12,10,4,10,,,,2,-343,7200,3,2,20.41,5,0,0,0,4812
survival,126,blue,1,23.86,red,0,19,0,3,12,8,11,10,7,13,,,,2,-51,7200,3,3,23.77,5.5,0,0,0,5512
survival,127,red,1,20.43,red,1,13,1,3,13,1,12,10,6,14,,,,2,-581,7200,4,2,20.37,5,0,0,0,4638
survival,128,blue,1,20.08,red,0,18,3,6,18,3,15,9,5,14,,,,2,-212,7200,3,2,19.91,5,0,0,0,4494
survival,129,red,1,20.43,red,1,16,1,4,15,4,12,9,4,11,,,,2,-581,7200,3,2,20.37,5,0,0,0,4586
survival,130,blue,1,18.01,red,0,7,2,5,,3,4,9,3,,,,,2,-191,7200,2,1,17.9,0,0,0,0,4269
survival,131,red,1,18.43,red,1,7,2,2,,1,6,9,2,,,,,2,-326,7200,2,2,18.36,0,0,0,0,4202
survival,132,blue,1,20.93,red,0,11,0,0,8,5,6,11,4,12,19.24,,,2,-649,7200,3,2,20.87,5,0,0,0,4859
survival,133,red,1,21.35,red,1,12,2,4,9,3,9,10,5,11,,,,2,-2223,7200,2,2,21.32,5,0,0,0,5005
survival,134,blue,1,25.8,red,0,26,2,4,9,13,13,11,7,9,25.34,,,2,-667,7200,3,2,25.73,5,0,0,0,5847
survival,135,red,1,20.16,blue,0,12,0,5,11,10,2,4,9,11,,,,2,7200,-124,4,2,20.09,5,0,0,0,4634
survival,136,blue,1,22.91,red,0,18,1,4,14,6,12,9,7,8,,,,2,-746,7200,3,2,22.87,5,0,0,0,5208
survival,137,red,1,22.37,red,1,25,0,9,18,4,21,9,4,11,,,,2,-39,7200,4,2,22.33,5,0,0,0,5067
survival,138,blue,1,21.22,blue,1,11,0,2,9,3,8,8,8,14,,,,2,7200,-277,3,2,21.14,5,0,0,0,5174
survival,139,red,1,17.9,red,1,6,1,2,,1,5,8,3,,,,,2,-342,7200,2,1,17.81,0,0,0,0,4134
survival,140,blue,1,23.62,blue,1,24,0,4,13,18,6,5,11,13,,20.08,,2,7200,-3005,3,2,23.58,5,0,0,0,5457
survival,141,red,1,24.98,red,1,26,0,4,11,13,13,11,7,13,22.18,,,2,-602,7200,4,3,24.91,5,0,0,0,5874
survival,142,blue,1,25.76,red,0,28,1,4,10,7,21,10,7,10,,,,2,-623,7200,4,3,25.68,5,0,0,0,5573
survival,143,red,1,20.08,red,1,12,1,4,12,3,9,10,4,14,,,,2,-212,7200,3,2,19.91,6,0,0,0,4564
survival,144,blue,1,22.91,blue,1,16,0,4,11,9,7,7,10,11,,,,2,7200,-179,4,2,22.87,5,0,0,0,5326
survival,145,red,1,26.67,red,1,34,0,4,15,5,29,11,8,9,25.07,,,2,-653,7200,4,3,26.63,5.5,0,0,0,6113
survival,146,blue,1,25.32,red,0,22,2,6,9,8,14,11,7,7,24.97,,,2,-1837,7200,3,3,25.3,5,0,0,0,5876
survival,147,red,1,31.18,blue,0,49,1,6,15,24,25,8,11,9,,27.68,,2,7200,-2532,6,4,31.15,5,0,0,0,6873
survival,148,blue,1,22.01,red,0,21,0,8,15,4,17,10,4,9,,,,2,-20,7200,3,2,21.91,5,0,0,0,5154
survival,149,red,1,25.88,red,1,31,1,5,14,12,19,10,6,9,,,,2,-609,7200,3,3,25.87,5,0,0,0,5906
survival,150,blue,1,19.93,red,0,12,2,8,,0,12,10,5,,,,,2,-702,7200,3,2,19.86,0,0,0,0,4856
survival,151,red,1,21.71,red,1,18,1,4,15,3,15,11,5,13,20.38,,,2,-115,7200,3,2,21.64,5,0,0,0,4885
survival,152,blue,1,22.44,red,0,22,0,5,14,1,21,11,6,9,20.89,,,2,-868,7200,3,3,22.41,5.5,0,0,0,5304
survival,153,red,1,20.93,red,1,6,0,2,5,1,5,10,4,11,,,,2,-649,7200,3,2,20.87,5,0,0,0,5048
survival,154,blue,1,21.7,red,0,24,3,7,19,3,21,11,4,10,20.84,,,2,-104,7200,3,2,21.63,5,0,0,0,4998
survival,155,red,1,22.85,red,1,17,1,3,9,2,15,11,3,11,21.66,,,2,-212,7200,4,3,22.8,4.5,0,0,0,5372
survival,156,blue,1,18.97,red,0,10,2,4,,0,10,11,5,,18.45,,,2,-262,7200,3,2,18.88,0,0,0,0,4512
survival,157,red,1,21.92,blue,0,22,0,5,15,15,7,5,10,6,,,,2,7200,-420,3,2,21.87,5,0,0,0,5419
survival,158,blue,1,22.42,blue,1,24,4,6,18,10,14,5,9,11,,,,2,7200,-1139,4,2,22.37,5.5,0,0,0,5011
survival,159,red,1,31.85,red,1,54,1,4,11,17,37,11,8,9,29.56,,,2,-423,7200,4,4,31.84,5,0,0,0,7202
survival,160,blue,1,29.3,red,0,40,0,5,11,17,23,9,7,10,,,,2,-4569,7200,3,3,29.28,5.5,0,0,0,6521
survival,161,red,1,28.28,blue,0,32,1,6,10,12,20,8,11,9,,24.08,,2,7200,-1139,3,3,28.23,5,0,0,0,6707
survival,162,blue,1,25.13,red,0,14,2,2,6,6,8,10,7,10,,,,2,-1587,7200,3,2,25.09,5,0,0,0,6108
survival,163,red,1,23.41,red,1,21,2,5,14,6,15,11,5,10,23.18,,,2,-813,7200,3,2,23.37,6,0,0,0,5554
survival,164,blue,1,22.38,red,0,15,3,4,12,1,14,9,5,10,,,,2,-48,7200,3,3,22.33,5.5,0,0,0,5264
survival,165,red,1,23.33,red,1,11,0,3,6,4,7,10,4,9,,,,2,-71,7200,3,2,23.23,5,0,0,0,5891
survival,166,blue,1,20.88,red,0,16,0,2,13,4,12,10,3,11,,,,2,-1365,7200,3,2,20.83,5,0,0,0,5323
survival,167,red,1,22.42,blue,0,16,1,3,8,9,7,6,11,11,,20.86,,2,7200,-1139,3,2,22.37,5,0,0,0,5816
survival,168,blue,1,23.69,blue,1,17,2,5,8,9,8,6,9,9,,,,2,7200,-531,3,2,23.64,5,0,0,0,6121
survival,169,red,1,22.21,blue,0,13,1,3,6,10,3,6,10,10,,,,2,7200,-821,3,2,22.14,5.5,0,0,0,5856
survival,170,blue,1,26.25,red,0,26,1,6,13,16,10,11,8,8,23.59,,,2,-227,7200,4,3,26.18,5,0,0,0,6776
survival,171,red,1,24.9,blue,0,29,0,3,13,11,18,6,11,9,,24.03,,2,7200,-538,4,3,24.87,5,0,0,0,6289
survival,172,blue,1,21.43,red,0,16,2,4,14,4,12,9,3,9,,,,2,-1039,7200,4,2,21.37,5,0,0,0,5373
survival,173,red,1,21.43,red,1,21,3,8,17,1,20,11,2,9,20.38,,,2,-1039,7200,3,2,21.37,5,0,0,0,5447
survival,174,blue,1,25.12,red,0,24,3,9,13,10,14,11,7,7,24.09,,,2,-1577,7200,3,2,25.08,5,0,0,0,6286
survival,175,red,1,21.91,blue,0,10,1,2,6,6,4,7,10,10,,,,2,7200,-409,3,2,21.86,4.5,0,0,0,5848
survival,176,blue,1,26.41,blue,1,40,0,3,13,16,24,7,11,10,,22.78,,2,7200,-2299,5,3,26.38,5,0,0,0,6468
survival,177,red,1,22.13,red,1,21,3,8,18,3,18,10,4,11,,,,2,-1222,7200,3,2,22.08,5,0,0,0,5685
survival,178,blue,1,20.73,blue,1,16,4,7,15,3,13,5,10,11,,,,2,7200,-309,3,2,20.64,5,0,0,0,5272
survival,179,red,1,21.92,red,1,24,2,7,19,9,15,10,7,12,,,,2,-420,7200,3,2,21.87,5.5,0,0,0,5591
survival,180,blue,1,22.41,blue,1,18,0,2,9,7,11,6,10,10,,,,2,7200,-90,3,2,22.37,5,0,0,0,5895
survival,181,red,1,21.88,red,1,27,2,6,21,3,24,10,3,9,,,,2,-373,7200,3,2,21.83,5,0,0,0,5451
survival,182,blue,1,23.86,red,0,18,1,2,9,8,10,9,7,12,,,,2,-94,7200,3,3,23.84,5,0,0,0,6032
survival,183,red,1,22.16,red,1,21,1,8,16,2,19,9,5,12,,,,2,-1570,7200,3,3,22.13,6,0,0,0,5410
survival,184,blue,1,21.92,blue,1,13,0,4,11,6,7,4,9,8,,,,2,7200,-420,3,2,21.87,5,0,0,0,5499
survival,185,red,1,22.43,red,1,14,1,3,10,7,7,10,6,12,,,,2,-1151,7200,3,2,22.38,5,0,0,0,5556
survival,186,blue,1,20.16,blue,1,13,2,7,12,9,4,3,8,9,,,,2,7200,-141,2,2,20.12,5,0,0,0,5194
survival,187,red,1,20.93,red,1,19,3,8,17,1,18,10,4,11,,,,2,-258,7200,4,2,20.87,5,0,0,0,5210
survival,188,blue,1,20.4,red,0,9,1,4,9,4,5,10,5,13,,,,2,-525,7200,3,2,20.33,5,0,0,0,5309
survival,189,red,1,26.41,red,1,19,0,1,6,9,10,10,7,10,,,,2,-2299,7200,4,3,26.38,5,0,0,0,6673
survival,190,blue,1,20.15,blue,1,11,1,8,11,6,5,6,9,12,,,,2,7200,-494,3,2,20.14,5,0,0,0,5037
survival,191,red,1,22.99,red,1,18,1,3,11,5,13,9,6,9,,,,2,-247,7200,4,2,22.91,5,0,0,0,5881
survival,192,blue,1,23.18,red,0,19,0,5,11,11,8,10,5,9,,,,2,-1094,7200,3,2,23.12,5.5,0,0,0,5834
survival,193,red,1,22.21,blue,0,15,2,3,12,6,9,6,9,11,,,,2,7200,-821,3,2,22.14,5,0,0,0,5478
survival,194,blue,1,22.38,red,0,18,1,3,12,10,8,8,7,9,,,,2,-1090,7200,3,2,22.33,5,0,0,0,5526
survival,195,red,1,22.55,red,1,20,2,4,12,1,19,10,3,10,,,,2,-1033,7200,4,3,22.53,6,0,0,0,5571
survival,196,blue,1,24.71,red,0,30,0,8,16,14,16,10,6,11,,,,2,-320,7200,3,2,24.67,5.5,0,0,0,6041
survival,197,red,1,21.43,red,1,17,1,8,14,7,10,9,5,10,,,,2,-1039,7200,3,2,21.37,5,0,0,0,5087
survival,198,blue,1,22.73,blue,1,14,0,2,11,5,9,6,10,12,,,,2,7200,-490,3,2,22.67,5,0,0,0,5256
survival,199,red,1,20.93,red,1,15,0,2,9,4,11,9,2,8,,,,2,-258,7200,3,2,20.87,5,0,0,0,3843
survival,200,blue,1,22.22,red,0,10,1,3,9,5,5,9,6,12,,,,2,-833,7200,3,2,22.15,5.5,0,0,0,3677
